,id,test_class,train_class,mag,k,M,B,result_by_mag
30057,263,B,M,1.4718106675076168,76,1.2306709499064539,0.7039513356836162,B
30058,263,B,M,1.4809073397761405,77,1.2515239823955944,0.7039513356836162,B
30059,263,B,M,1.4809073397761405,78,1.2691688560402516,0.7039513356836162,B
30060,263,B,M,1.486323867128684,79,1.284679928260854,0.7039513356836162,B
30061,263,B,M,1.486323867128684,80,1.2981228575187094,0.7039513356836162,B
30062,263,B,B,1.5324509694888018,81,1.2981228575187094,0.7165043604382403,B
30063,263,B,B,1.547118581583884,82,1.2981228575187094,0.7289015876195185,B
30064,263,B,M,1.6091616138423595,83,1.3175627797889375,0.7289015876195185,B
30065,263,B,M,1.6807675113562577,84,1.33892776399878,0.7289015876195185,B
30066,263,B,M,1.6807675113562577,85,1.3579188610741955,0.7289015876195185,B
30067,263,B,M,1.6845403893151327,86,1.3751094678237183,0.7289015876195185,B
30068,263,B,B,1.7224411104698487,87,1.3751094678237183,0.7435124629555528,B
30069,263,B,M,1.732722645885653,88,1.392990126726815,0.7435124629555528,B
30070,263,B,M,1.732722645885653,89,1.4091678657343787,0.7435124629555528,B
30071,263,B,M,1.7585188951895476,90,1.425047457982341,0.7435124629555528,B
30072,263,B,M,1.9386066764801948,91,1.4473761196561608,0.7435124629555528,B
30073,263,B,M,1.9386066764801948,92,1.467844059523829,0.7435124629555528,B
30074,263,B,M,1.9794594443302669,93,1.4883086749160865,0.7435124629555528,B
30075,263,B,M,2.0186911918219037,94,1.508708002489387,0.7435124629555528,B
30076,263,B,M,2.0186911918219037,95,1.5275962687609617,0.7435124629555528,B
30077,263,B,M,2.102584154578905,96,1.5481315503973168,0.7435124629555528,B
30078,263,B,B,2.112321754059013,97,1.5481315503973168,0.7633502787686464,B
30079,263,B,B,2.112321754059013,98,1.5481315503973168,0.782621299844223,B
30080,263,B,B,2.2128882391266345,99,1.5481315503973168,0.8027659046228486,B
30081,263,B,B,2.2128882391266345,100,1.5481315503973168,0.8223509370465122,B
30082,263,B,M,2.24677087309357,101,1.5722225615247736,0.8223509370465122,B
30083,263,B,M,2.24677087309357,102,1.5947075052437334,0.8223509370465122,B
30084,263,B,M,2.249209253110462,103,1.6158204648523378,0.8223509370465122,B
30085,263,B,M,2.249209253110462,104,1.6356138644854041,0.8223509370465122,B
30086,263,B,M,2.2897733963423423,105,1.655436880602281,0.8223509370465122,B
30087,263,B,M,2.2897733963423423,106,1.6740938369475769,0.8223509370465122,B
30088,263,B,M,2.3064371128176773,107,1.6921607876867226,0.8223509370465122,B
30089,263,B,M,2.3064371128176773,108,1.7092240189403602,0.8223509370465122,B
30090,263,B,M,2.4546184263762023,109,1.7293698137359235,0.8223509370465122,B
30091,263,B,M,2.8283238304679923,110,1.758289656281504,0.8223509370465122,B
30092,263,B,B,2.939035521187214,111,1.758289656281504,0.8513466162813164,B
30093,263,B,M,2.995712418381271,112,1.790018445053293,0.8513466162813164,B
30094,263,B,M,3.2885676941664665,113,1.8274821762811222,0.8513466162813164,B
30095,263,B,M,3.2885676941664665,114,1.863118408424667,0.8513466162813164,B
30096,264,M,M,0.09344998190051745,1,0.09344998190051745,0.8513466162813164,M
30097,264,M,M,0.09344998190051745,2,0.09344998190051745,0.8513466162813164,M
30098,264,M,M,0.21338655242667642,3,0.13342883874257044,0.8513466162813164,M
30099,264,M,M,0.21338655242667642,4,0.15341826716359694,0.8513466162813164,M
30100,264,M,M,0.27612060588109105,5,0.17795873490709577,0.8513466162813164,M
30101,264,M,M,0.33747795445550266,6,0.2045452714984969,0.8513466162813164,M
30102,264,M,M,0.37244641983671684,7,0.22853114983252834,0.8513466162813164,M
30103,264,M,M,0.37244641983671684,8,0.24652055858305189,0.8513466162813164,M
30104,264,M,M,0.3852407443517159,9,0.2619339125573479,0.8513466162813164,M
30105,264,M,M,0.3852407443517159,10,0.2742645957367847,0.8513466162813164,M
30106,264,M,M,0.4679724360339467,11,0.2918743994001631,0.8513466162813164,M
30107,264,M,M,0.5257959319471579,12,0.31136786044574594,0.8513466162813164,M
30108,264,M,M,0.5257959319471579,13,0.3278623274843161,0.8513466162813164,M
30109,264,M,M,0.5795801969224139,14,0.3458421753013231,0.8513466162813164,M
30110,264,M,M,0.6505049108439893,15,0.36615302433750085,0.8513466162813164,M
30111,264,M,M,0.680887575696732,16,0.38582393379745283,0.8513466162813164,M
30112,264,M,M,0.7439594338992164,17,0.406890727921086,0.8513466162813164,M
30113,264,M,M,0.7439594338992164,18,0.42561676714209323,0.8513466162813164,M
30114,264,M,M,0.7585407618341365,19,0.4431390826522008,0.8513466162813164,M
30115,264,M,M,0.7657815909186868,20,0.4592712080655251,0.8513466162813164,M
30116,264,M,M,0.8697780778861883,21,0.47881915424746146,0.8513466162813164,M
30117,264,M,M,0.8697780778861883,22,0.4965900144128581,0.8513466162813164,M
30118,264,M,M,0.8870994447800163,23,0.5135686852983867,0.8513466162813164,M
30119,264,M,M,0.8870994447800163,24,0.5291324669434546,0.8513466162813164,M
30120,264,M,M,0.9290333141795526,25,0.5451285008328985,0.8513466162813164,M
30121,264,M,M,0.9290333141795526,26,0.5598940705770006,0.8513466162813164,M
30122,264,M,M,1.003175053671479,27,0.576311884765685,0.8513466162813164,M
30123,264,M,M,1.003175053671479,28,0.591556997940892,0.8513466162813164,M
30124,264,M,B,1.0788850993250125,29,0.591556997940892,1.0788850993250125,M
30125,264,M,B,1.0788850993250125,30,0.591556997940892,1.0788850993250125,M
30126,264,M,M,1.352200538375443,31,0.6177860855420834,1.0788850993250125,M
30127,264,M,M,1.3980997215093967,32,0.6437965400743271,1.0788850993250125,M
30128,264,M,M,1.3980997215093967,33,0.6681289007657809,1.0788850993250125,M
30129,264,M,B,1.4194307251713754,34,0.6681289007657809,1.1924003079404668,M
30130,264,M,B,1.4194307251713754,35,0.6681289007657809,1.249157912248194,M
30131,264,M,M,1.4220276172443238,36,0.6916882356557355,1.249157912248194,M
30132,264,M,M,1.4220276172443238,37,0.7138197320675109,1.249157912248194,M
30133,264,M,M,1.425848378834362,38,0.7347617510900654,1.249157912248194,M
30134,264,M,M,1.4761352509024237,39,0.7559438510847042,1.249157912248194,M
30135,264,M,M,1.6533295520582305,40,0.7808712316673021,1.249157912248194,M
30136,264,M,M,1.6533295520582305,41,0.8044511862724624,1.249157912248194,M
30137,264,M,B,1.7338408453978895,42,0.8044511862724624,1.346094498878133,M
30138,264,M,B,1.7338408453978895,43,0.8044511862724624,1.4107188899647591,M
30139,264,M,M,1.7450997549760687,44,0.8292050959751889,1.4107188899647591,M
30140,264,M,B,1.7877478960600268,45,0.8292050959751889,1.4645801765497974,M
30141,264,M,B,1.7877478960600268,46,0.8292050959751889,1.5049761414885763,M
30142,264,M,M,1.7952527351330272,47,0.8539755482612873,1.5049761414885763,M
30143,264,M,M,1.7952527351330272,48,0.8775074779330808,1.5049761414885763,M
30144,264,M,B,1.8036567893822486,49,0.8775074779330808,1.5381628801434288,M
30145,264,M,B,1.827523923969268,50,0.8775074779330808,1.5670989845260128,M
30146,264,M,B,1.843366906593004,51,0.8775074779330808,1.5922142501684666,M
30147,264,M,B,1.843366906593004,52,0.8775074779330808,1.6131436382038447,M
30148,264,M,B,1.8777325031958032,53,0.8775074779330808,1.633496627818611,M
30149,264,M,B,1.8777325031958032,54,0.8775074779330808,1.6509420474884102,M
30150,264,M,B,2.12324536772539,55,0.8775074779330808,1.6824289355042088,M
30151,264,M,B,2.12324536772539,56,0.8775074779330808,1.7099799625180325,M
30152,264,M,B,2.147590971370307,57,0.8775074779330808,1.7357217865681662,M
30153,264,M,B,2.147590971370307,58,0.8775074779330808,1.7586034079460628,M
30154,264,M,M,2.15509204425228,59,0.9086680771115978,1.7586034079460628,M
30155,264,M,B,2.23125548255416,60,0.9086680771115978,1.7834798329254364,M
30156,264,M,B,2.236399423201272,61,0.9086680771115978,1.806125812439228,M
30157,264,M,B,2.2416294678707183,62,0.9086680771115978,1.8268640817454895,M
30158,264,M,B,2.2416294678707183,63,0.9086680771115978,1.8457170538420906,M
30159,264,M,B,2.2634167809360806,64,0.9086680771115978,1.8638779115418296,M
30160,264,M,B,2.2634167809360806,65,0.9086680771115978,1.8805253644332567,M
30161,264,M,B,2.28878283298552,66,0.9086680771115978,1.8968556631753473,M
30162,264,M,B,2.28878283298552,67,0.9086680771115978,1.911929785091123,M
30163,264,M,B,2.300785032190901,68,0.9086680771115978,1.9263318312800037,M
30164,264,M,B,2.300785032190901,69,0.9086680771115978,1.9397051598839643,M
30165,264,M,B,2.4110610521391127,70,0.9086680771115978,1.9559588113410384,M
30166,264,M,B,2.4169028680991955,71,0.9086680771115978,1.9713236132329768,M
30167,264,M,B,2.4169028680991955,72,0.9086680771115978,1.9856971375835,M
30168,264,M,B,2.4252033722283075,73,0.9086680771115978,1.9994317074161503,M
30169,264,M,B,2.4252033722283075,74,0.9086680771115978,2.012333879077125,M
30170,264,M,B,2.438571558861362,75,0.9086680771115978,2.02487028142372,M
30171,264,M,B,2.438571558861362,76,0.9086680771115978,2.0366903179219378,M
30172,264,M,B,2.467995452532192,77,0.9086680771115978,2.048671016105556,M
30173,264,M,B,2.467995452532192,78,0.9086680771115978,2.0600041089819516,M
30174,264,M,B,2.471651086304433,79,0.9086680771115978,2.0708369241746483,M
30175,264,M,B,2.471651086304433,80,0.9086680771115978,2.0811142103831046,M
30176,264,M,B,2.5022703287374877,81,0.9086680771115978,2.0916431133419637,M
30177,264,M,B,2.5022703287374877,82,0.9086680771115978,2.1016584112784398,M
30178,264,M,B,2.6213314419144313,83,0.9086680771115978,2.114031578674535,M
30179,264,M,B,2.6213314419144313,84,0.9086680771115978,2.1258292499126723,M
30180,264,M,B,2.6827595355050886,85,0.9086680771115978,2.138486756403409,M
30181,264,M,B,2.757348252979404,86,0.9086680771115978,2.1522392341050978,M
30182,264,M,B,2.757348252979404,87,0.9086680771115978,2.1653937779936694,M
30183,264,M,B,2.7687571581374466,88,0.9086680771115978,2.1782312967201327,M
30184,264,M,B,2.773848863157001,89,0.9086680771115978,2.190639996020901,M
30185,264,M,B,2.773848863157001,90,0.9086680771115978,2.2025422177991882,M
30186,264,M,B,2.8094275974526846,91,0.9086680771115978,2.214679925392258,M
30187,264,M,B,2.8094275974526846,92,0.9086680771115978,2.226341644452267,M
30188,264,M,B,2.8406883206945457,93,0.9086680771115978,2.2381560036107717,M
30189,264,M,B,2.8406883206945457,94,0.9086680771115978,2.2495245378953714,M
30190,264,M,B,2.876248788271485,95,0.9086680771115978,2.261130542531966,M
30191,264,M,B,3.1956673499979606,96,0.9086680771115978,2.2781221208495297,M
30192,264,M,B,3.1956673499979606,97,0.9086680771115978,2.294506857084323,M
30193,264,M,B,3.2404789886425456,98,0.9086680771115978,2.3111028593923617,M
30194,264,M,B,3.2404789886425456,99,0.9086680771115978,2.327126585758744,M
30195,264,M,B,3.263609007934252,100,0.9086680771115978,2.3429991691854477,M
30196,264,M,B,3.270358854253044,101,0.9086680771115978,2.3584551639365743,M
30197,264,M,B,3.3081309622868775,102,0.9086680771115978,2.3740236196472346,M
30198,264,M,B,3.3081309622868775,103,0.9086680771115978,2.3890898671091643,M
30199,264,M,B,3.4110983642410067,104,0.9086680771115978,2.405312224206495,M
30200,264,M,B,3.7160721498277822,105,0.9086680771115978,2.425792848044328,M
30201,264,M,B,3.7160721498277822,106,0.9086680771115978,2.445643298840997,M
30202,264,M,B,3.7542204121388973,107,0.9086680771115978,2.4654702248000557,M
30203,264,M,B,3.755174167389956,108,0.9086680771115978,2.4847195373760242,M
30204,264,M,B,3.911953963967084,109,0.9086680771115978,2.50570827894354,M
30205,264,M,B,3.9724814241469315,110,0.9086680771115978,2.526965860758082,M
30206,264,M,B,3.9724814241469315,111,0.9086680771115978,2.5476160830922083,M
30207,264,M,B,4.154861925103006,112,0.9086680771115978,2.570253348472642,M
30208,264,M,B,4.154861925103006,113,0.9086680771115978,2.592261800925842,M
30209,264,M,B,4.895514407915582,114,0.9086680771115978,2.6238132065010435,M
30210,265,B,B,0.5476244230851662,1,0.9086680771115978,0.5476244230851662,B
30211,265,B,B,0.7684597946993402,2,0.9086680771115978,0.6580421088922532,B
30212,265,B,B,0.7684597946993402,3,0.9086680771115978,0.6948480041612822,B
30213,265,B,B,0.9940105014362506,4,0.9086680771115978,0.7696386284800243,B
30214,265,B,B,0.9940105014362506,5,0.9086680771115978,0.8145130030712696,B
30215,265,B,B,1.1681015800469887,6,0.9086680771115978,0.8734444325672227,B
30216,265,B,B,1.4691105618072626,7,0.9086680771115978,0.9585395938872284,M
30217,265,B,B,1.5883468284241185,8,0.9086680771115978,1.0372654982043397,M
30218,265,B,B,1.5883468284241185,9,0.9086680771115978,1.0984967571176485,M
30219,265,B,B,1.6407376465847086,10,0.9086680771115978,1.1527208460643545,M
30220,265,B,B,1.6485555537483467,11,0.9086680771115978,1.197796728581081,M
30221,265,B,B,1.6721242086095438,12,0.9086680771115978,1.2373240185834529,M
30222,265,B,B,1.6721242086095438,13,0.9086680771115978,1.2707701870469985,M
30223,265,B,B,1.7867317507410323,14,0.9086680771115978,1.307624584453715,M
30224,265,B,B,1.7867317507410323,15,0.9086680771115978,1.339565062206203,M
30225,265,B,B,1.8280629560185093,16,0.9086680771115978,1.3700961805694722,M
30226,265,B,B,1.8635982271068572,17,0.9086680771115978,1.39912571271873,M
30227,265,B,B,2.0720817724442506,18,0.9086680771115978,1.436512160481259,M
30228,265,B,B,2.0720817724442506,19,0.9086680771115978,1.4699631926898373,M
30229,265,B,B,2.119495244847933,20,0.9086680771115978,1.5024397952977422,M
30230,265,B,B,2.119495244847933,21,0.9086680771115978,1.5318233881334657,M
30231,265,B,B,2.2716957469118526,22,0.9086680771115978,1.5654539498961197,M
30232,265,B,B,2.2949054428061966,23,0.9086680771115978,1.5971692321965578,M
30233,265,B,B,2.2949054428061966,24,0.9086680771115978,1.6262415743052927,M
30234,265,B,B,2.3014332518527807,25,0.9086680771115978,1.6532492414071922,M
30235,265,B,B,2.3185992667299704,26,0.9086680771115978,1.6788396269965298,M
30236,265,B,B,2.3185992667299704,27,0.9086680771115978,1.7025344284681385,M
30237,265,B,B,2.3512926658404734,28,0.9086680771115978,1.7257043655171507,M
30238,265,B,B,2.3512926658404734,29,0.9086680771115978,1.7472763758731273,M
30239,265,B,B,2.356921936079641,30,0.9086680771115978,1.767597894546678,M
30240,265,B,B,2.356921936079641,31,0.9086680771115978,1.7866083474993542,M
30241,265,B,B,2.482212702414914,32,0.9086680771115978,1.8083459835904654,M
30242,265,B,B,2.5177978466040334,33,0.9086680771115978,1.8298445248939068,M
30243,265,B,B,2.5177978466040334,34,0.9086680771115978,1.8500784461206752,M
30244,265,B,B,2.568444155380145,35,0.9086680771115978,1.8706031806709458,M
30245,265,B,B,2.568444155380145,36,0.9086680771115978,1.8899876521906458,M
30246,265,B,B,2.580474360841844,37,0.9086680771115978,1.9086494551271649,M
30247,265,B,B,2.580474360841844,38,0.9086680771115978,1.9263290579091301,M
30248,265,B,B,2.5811655545919465,39,0.9086680771115978,1.9431197373112536,M
30249,265,B,B,2.5811655545919465,40,0.9086680771115978,1.959070882743271,M
30250,265,B,B,2.5951337569207946,41,0.9086680771115978,1.9745846113817471,M
30251,265,B,B,2.5951337569207946,42,0.9086680771115978,1.9893595910374384,M
30252,265,B,B,2.602247618746668,43,0.9086680771115978,2.0036128009841647,M
30253,265,B,B,2.602247618746668,44,0.9086680771115978,2.017218137751495,M
30254,265,B,B,2.6094187128403634,45,0.9086680771115978,2.0303781505312473,M
30255,265,B,B,2.6156569605720046,46,0.9086680771115978,2.043101602923438,M
30256,265,B,B,2.6156569605720046,47,0.9086680771115978,2.0552836318095777,M
30257,265,B,B,2.6169207913472894,48,0.9086680771115978,2.0669844059666134,M
30258,265,B,B,2.6169207913472894,49,0.9086680771115978,2.0782075975049943,M
30259,265,B,B,2.649901028323981,50,0.9086680771115978,2.089641466121374,M
30260,265,B,B,2.649901028323981,51,0.9086680771115978,2.10062694773319,M
30261,265,B,M,2.676686641181947,52,2.676686641181947,2.10062694773319,B
30262,265,B,B,2.6944315236849197,53,2.676686641181947,2.1120462665014923,B
30263,265,B,B,2.6944315236849197,54,2.676686641181947,2.1230346675804252,B
30264,265,B,B,2.703825165118095,55,2.676686641181947,2.133790047164456,B
30265,265,B,B,2.703825165118095,56,2.676686641181947,2.14415432203634,B
30266,265,B,B,2.883524756767282,57,2.676686641181947,2.1573573655136786,B
30267,265,B,B,2.9671233949260256,58,2.676686641181947,2.171563787082316,B
30268,265,B,B,2.9671233949260256,59,2.676686641181947,2.1852803320451386,B
30269,265,B,B,2.9807886009049973,60,2.676686641181947,2.1987635230427633,B
30270,265,B,B,2.993960564517995,61,2.676686641181947,2.2120168070673505,B
30271,265,B,B,3.020135514644294,62,2.676686641181947,2.2252646547325465,B
30272,265,B,B,3.020135514644294,63,2.676686641181947,2.2380851524730585,B
30273,265,B,B,3.0654824584098077,64,2.676686641181947,2.251218443043483,B
30274,265,B,B,3.0654824584098077,65,2.676686641181947,2.2639413182835817,B
30275,265,B,B,3.0841107909828547,66,2.676686641181947,2.276559310171263,B
30276,265,B,B,3.0841107909828547,67,2.676686641181947,2.2887949386684086,B
30277,265,B,B,3.153246338209686,68,2.676686641181947,2.3016971983630543,B
30278,265,B,M,3.1646024205399876,69,2.9206445308609674,2.3016971983630543,B
30279,265,B,M,3.1646024205399876,70,3.001963827420641,2.3016971983630543,B
30280,265,B,M,3.1892023932261413,71,3.048773468872016,2.3016971983630543,B
30281,265,B,M,3.1892023932261413,72,3.076859253742841,2.3016971983630543,B
30282,265,B,M,3.2238100260509945,73,3.1013510491275333,2.3016971983630543,B
30283,265,B,B,3.226034741126613,74,3.1013510491275333,2.315290397521342,B
30284,265,B,B,3.226034741126613,75,3.1013510491275333,2.3284895909069263,B
30285,265,B,M,3.3947798492941406,76,3.143269449151334,2.3284895909069263,B
30286,265,B,M,3.39649378801376,77,3.1749224915091374,2.3284895909069263,B
30287,265,B,B,3.398416770805803,78,3.1749224915091374,2.3437742649054814,B
30288,265,B,B,3.398416770805803,79,3.1749224915091374,2.3586283847068943,B
30289,265,B,M,3.436187169972467,80,3.203951900227285,2.3586283847068943,B
30290,265,B,M,3.436187169972467,81,3.2271754272018036,2.3586283847068943,B
30291,265,B,M,3.471265005367526,82,3.2493653888532332,2.3586283847068943,B
30292,265,B,M,3.6054327835268416,83,3.2790376717427008,2.3586283847068943,B
30293,265,B,M,3.6054327835268416,84,3.3041449880337885,2.3586283847068943,B
30294,265,B,B,3.7456936178432367,85,3.3041449880337885,2.377893179611566,B
30295,265,B,B,3.7456936178432367,86,3.3041449880337885,2.3966301719161094,B
30296,265,B,M,3.8315109194033496,87,3.3418139831316145,2.3966301719161094,B
30297,265,B,M,3.8315109194033496,88,3.37446044554973,2.3966301719161094,B
30298,265,B,M,3.969839975418475,89,3.4116716661665265,2.3966301719161094,B
30299,265,B,M,3.969839975418475,90,3.444505096122523,2.3966301719161094,B
30300,265,B,M,4.073584757010894,91,3.479453966171877,2.3966301719161094,B
30301,265,B,M,4.090800876859965,92,3.511630119365987,2.3966301719161094,B
30302,265,B,M,4.105638550293274,93,3.5413305409123517,2.3966301719161094,B
30303,265,B,M,4.105638550293274,94,3.568202350882872,2.3966301719161094,B
30304,265,B,M,4.17609825933381,95,3.5958339830851873,2.3966301719161094,B
30305,265,B,M,4.330252247345028,96,3.62776521196605,2.3966301719161094,B
30306,265,B,M,4.330252247345028,97,3.657035505106841,2.3966301719161094,B
30307,265,B,M,4.361356943527883,98,3.6852083626436825,2.3966301719161094,B
30308,265,B,M,4.433999240438525,99,3.714008011789638,2.3966301719161094,B
30309,265,B,M,4.433999240438525,100,3.7406743535914484,2.3966301719161094,B
30310,265,B,M,4.562673752299907,101,3.7700314749738935,2.3966301719161094,B
30311,265,B,M,4.562673752299907,102,3.79736396729548,2.3966301719161094,B
30312,265,B,M,4.579525955616627,103,3.8234360335728517,2.3966301719161094,B
30313,265,B,M,4.579525955616627,104,3.8478260310581347,2.3966301719161094,B
30314,265,B,M,4.596793904888978,105,3.8712312771153488,2.3966301719161094,B
30315,265,B,M,4.644800417866165,106,3.89467276622901,2.3966301719161094,B
30316,265,B,M,4.644800417866165,107,3.9167353442183375,2.3966301719161094,B
30317,265,B,M,4.76395931113749,108,3.94094174327317,2.3966301719161094,B
30318,265,B,M,4.76395931113749,109,3.9638033423805124,2.3966301719161094,B
30319,265,B,M,4.997155932794575,110,3.991731790770082,2.3966301719161094,B
30320,265,B,M,5.1321666426312,111,4.021743234240112,2.3966301719161094,B
30321,265,B,M,5.363053283804602,112,4.05613579961356,2.3966301719161094,B
30322,265,B,M,5.731339492710471,113,4.098015891940983,2.3966301719161094,B
30323,265,B,M,5.731339492710471,114,4.13785305293536,2.3966301719161094,B
30324,266,M,M,0.08771047949720978,1,0.08771047949720978,2.3966301719161094,M
30325,266,M,M,0.08771047949720978,2,0.08771047949720978,2.3966301719161094,M
30326,266,M,B,0.14152474566584353,3,0.08771047949720978,0.14152474566584353,M
30327,266,M,B,0.14152474566584353,4,0.08771047949720978,0.14152474566584353,M
30328,266,M,M,0.17533844613022487,5,0.11691980170821481,0.14152474566584353,M
30329,266,M,M,0.17533844613022487,6,0.13152446281371732,0.14152474566584353,M
30330,266,M,M,0.3013357365020499,7,0.16548671755138383,0.14152474566584353,B
30331,266,M,M,0.3843231162520127,8,0.20195945066815532,0.14152474566584353,B
30332,266,M,M,0.42707196942850745,9,0.2341183819196342,0.14152474566584353,B
30333,266,M,B,0.4635146147164063,10,0.2341183819196342,0.24885470201603113,M
30334,266,M,B,0.4635146147164063,11,0.2341183819196342,0.30251968019112496,M
30335,266,M,M,0.47003681197073593,12,0.2636081856760219,0.30251968019112496,M
30336,266,M,M,0.49569599570836265,13,0.2893957201240598,0.30251968019112496,M
30337,266,M,M,0.5868949052195304,14,0.31914563863360684,0.30251968019112496,B
30338,266,M,M,0.5868949052195304,15,0.343486481050509,0.30251968019112496,B
30339,266,M,M,0.638590640880567,16,0.3680784943696805,0.30251968019112496,B
30340,266,M,M,0.638590640880567,17,0.38888712102436407,0.30251968019112496,B
30341,266,M,M,0.6658000857488457,18,0.4086666185046842,0.30251968019112496,B
30342,266,M,M,0.6745559360675975,19,0.42639257300887845,0.30251968019112496,B
30343,266,M,M,0.6745559360675975,20,0.4419027832000484,0.30251968019112496,B
30344,266,M,M,0.7017609595563644,21,0.4571885582798317,0.30251968019112496,B
30345,266,M,M,0.7017609595563644,22,0.4707759139063057,0.30251968019112496,B
30346,266,M,M,0.705199979243354,23,0.4831140226082556,0.30251968019112496,B
30347,266,M,B,0.737780321186792,24,0.4831140226082556,0.3895718083902584,B
30348,266,M,B,0.737780321186792,25,0.4831140226082556,0.447606560523014,B
30349,266,M,B,0.7548076461587795,26,0.4831140226082556,0.49149242989955194,M
30350,266,M,M,0.7599378140115507,27,0.4969552121784203,0.49149242989955194,B
30351,266,M,M,0.7599378140115507,28,0.5094781932180932,0.49149242989955194,B
30352,266,M,B,0.8089329175548791,29,0.5094781932180932,0.5311724908564678,M
30353,266,M,M,0.810349869556694,30,0.5231541785062114,0.5311724908564678,M
30354,266,M,B,0.8297205161907453,31,0.5231541785062114,0.5643444936713875,M
30355,266,M,B,0.8297205161907453,32,0.5231541785062114,0.5908820959233233,M
30356,266,M,M,0.8730267673639767,33,0.5383660301956794,0.5908820959233233,M
30357,266,M,M,0.8730267673639767,34,0.5523102275776918,0.5908820959233233,M
30358,266,M,B,0.9024115969901574,35,0.5523102275776918,0.6192029596566718,M
30359,266,M,B,0.9024115969901574,36,0.5523102275776918,0.6428036794344624,M
30360,266,M,M,0.9298341692373141,37,0.5674111852440766,0.6428036794344624,M
30361,266,M,M,0.9298341692373141,38,0.581350530782278,0.6428036794344624,M
30362,266,M,M,0.9404817945826836,39,0.5946516887008116,0.6428036794344624,M
30363,266,M,M,0.9404817945826836,40,0.6070027639108785,0.6428036794344624,M
30364,266,M,B,0.9647578623826342,41,0.6070027639108785,0.667569385815091,M
30365,266,M,B,0.9647578623826342,42,0.6070027639108785,0.688797134141344,M
30366,266,M,M,0.9897372295831629,43,0.6202005041064745,0.688797134141344,M
30367,266,M,M,0.9897372295831629,44,0.6325183949556975,0.688797134141344,M
30368,266,M,M,1.0202298948223896,45,0.6450252175320423,0.688797134141344,M
30369,266,M,M,1.0202298948223896,46,0.6567503636973657,0.688797134141344,M
30370,266,M,M,1.0256185570545613,47,0.6679281877384928,0.688797134141344,M
30371,266,M,M,1.0770138460013512,48,0.679960118863871,0.688797134141344,M
30372,266,M,M,1.0770138460013512,49,0.691304511067799,0.688797134141344,B
30373,266,M,B,1.0993638377582373,50,0.691304511067799,0.7161682477158036,M
30374,266,M,B,1.0993638377582373,51,0.691304511067799,0.7401179720934556,M
30375,266,M,B,1.106256320947683,52,0.691304511067799,0.7616555220260572,M
30376,266,M,B,1.106256320947683,53,0.691304511067799,0.7808000108550365,M
30377,266,M,B,1.1911658453296183,54,0.691304511067799,0.8023982126694881,M
30378,266,M,M,1.1947816525732338,55,0.7052899872207277,0.8023982126694881,M
30379,266,M,B,1.1973706926480134,56,0.7052899872207277,0.8221468366684144,M
30380,266,M,B,1.1973706926480134,57,0.7052899872207277,0.8400146393341097,M
30381,266,M,M,1.2021877311616336,58,0.7187196559758873,0.8400146393341097,M
30382,266,M,B,1.2087678809835645,59,0.7187196559758873,0.8567761503181758,M
30383,266,M,B,1.2087678809835645,60,0.7187196559758873,0.8720801386079754,M
30384,266,M,B,1.2231267801845342,61,0.7187196559758873,0.8867070820069985,M
30385,266,M,B,1.2307158634542334,62,0.7187196559758873,0.900467433264888,M
30386,266,M,B,1.2307158634542334,63,0.7187196559758873,0.9131692959644782,M
30387,266,M,B,1.2853815393487984,64,0.7187196559758873,0.9269549346083418,M
30388,266,M,B,1.2853815393487984,65,0.7187196559758873,0.9397558847776438,M
30389,266,M,B,1.3688827793198093,66,0.7187196559758873,0.9545533638997874,M
30390,266,M,B,1.3688827793198093,67,0.7187196559758873,0.968364344413788,M
30391,266,M,B,1.398869949611974,68,0.7187196559758873,0.9822516220008264,M
30392,266,M,B,1.398869949611974,69,0.7187196559758873,0.9952709447386747,M
30393,266,M,B,1.4060534113590295,70,0.7187196559758873,1.0077188982726248,M
30394,266,M,B,1.4201306360592232,71,0.7187196559758873,1.0198486552663484,M
30395,266,M,B,1.4201306360592232,72,0.7187196559758873,1.0312852832890018,M
30396,266,M,B,1.4447128141951937,73,0.7187196559758873,1.0427693813697294,M
30397,266,M,B,1.4447128141951937,74,0.7187196559758873,1.053632717392039,M
30398,266,M,B,1.453860466752408,75,0.7187196559758873,1.064165026585733,M
30399,266,M,B,1.453860466752408,76,0.7187196559758873,1.0741572173592375,M
30400,266,M,M,1.51487925686466,77,0.7396712244203286,1.0741572173592375,M
30401,266,M,B,1.5791625974686203,78,0.7396712244203286,1.0867823518619721,M
30402,266,M,B,1.5791625974686203,79,0.7396712244203286,1.098791626145061,M
30403,266,M,B,1.583899417226599,80,0.7396712244203286,1.1103418116470023,M
30404,266,M,B,1.583899417226599,81,0.7396712244203286,1.1213547792186207,M
30405,266,M,M,1.6792667508806778,82,0.7637634174064915,1.1213547792186207,M
30406,266,M,B,1.7011917601861808,83,0.7637634174064915,1.1345328924224292,M
30407,266,M,B,1.7011917601861808,84,0.7637634174064915,1.147125311706068,M
30408,266,M,B,1.713479321121884,85,0.7637634174064915,1.1594373553890205,M
30409,266,M,B,1.7316352810403912,86,0.7637634174064915,1.1716117793390497,M
30410,266,M,B,1.7316352810403912,87,0.7637634174064915,1.1832789356244942,M
30411,266,M,B,1.7575778912832491,88,0.7637634174064915,1.1949993224746729,M
